country_code,country_name,URI,Region,Subregion
AE,Arab Emirates,spotify:playlist:2tSrjTxCdxxHc9J0npxYGb,Asia,Middle East
AR,Argentina,spotify:playlist:37i9dQZEVXbMMy2roB9myp,America,Latin America
AT,Austria,spotify:playlist:37i9dQZEVXbKNHh6NIXu36,Europe,Europe
BH,Bahrian,spotify:playlist:598uA4ClNJ0tGoAmrGTP2S,Asia,Middle East
BO,Bolivia,spotify:playlist:37i9dQZEVXbJqfMFK4d691,America,South America
CL,Chile,spotify:playlist:37i9dQZEVXbL0GavIqMTeb,America,South America
AU,Australia,spotify:playlist:37i9dQZEVXbJPcfkRz0wJ0,Oceania,Oceania
BE,Belgium,spotify:playlist:37i9dQZEVXbJNSeeHswcKB,Europe,Europe
BR,Brazil,spotify:playlist:37i9dQZEVXbMXbN3EUUhlg,America,Latin America
BG,Bulgaria,spotify:playlist:37i9dQZEVXbNfM2w2mq1B8,Europe,Europe
CA,Canada,spotify:playlist:37i9dQZEVXbKj23U1GF4IR,America,North America
CO,Colombia,spotify:playlist:37i9dQZEVXbOa2lmxNORXQ,America,Latin America
CR,Costa Rica,spotify:playlist:37i9dQZEVXbMZAjGMynsQX,America,Latin America
CZ,Czhech Republic,spotify:playlist:37i9dQZEVXbIP3c3fqVrJY,Europe,Europe
DK,Denmark,spotify:playlist:37i9dQZEVXbL3J0k32lWnN,Europe,Europe
DO,Domincan Republic,spotify:playlist:37i9dQZEVXbKAbrMR8uuf7,America,Latin America
EC,Ecuador,spotify:playlist:37i9dQZEVXbJlM6nvL1nD1,America,Latin America
SV,El Salvador,spotify:playlist:37i9dQZEVXbLxoIml4MYkT,America,Latin America
EE,Estonia,spotify:playlist:37i9dQZEVXbLesry2Qw2xS,Europe,Europe
FI,Finland,spotify:playlist:37i9dQZEVXbMxcczTSoGwZ,Europe,Europe
FR,France,spotify:playlist:37i9dQZEVXbIPWwFssbupI,Europe,Europe
DE,Germany,spotify:playlist:37i9dQZEVXbJiZcmkrIHGU,Europe,Europe
GR,Greece,spotify:playlist:37i9dQZEVXbJqdarpmTJDL,Europe,Europe
GT,Guatemala,spotify:playlist:37i9dQZEVXbLy5tBFyQvd4,America,Latin America
HN,Honduras,spotify:playlist:37i9dQZEVXbJp9wcIM9Eo5,America,Latin America
HK,Hong Kong,spotify:playlist:37i9dQZEVXbLwpL8TjsxOG,Asia,Asia
HU,Hungary,spotify:playlist:37i9dQZEVXbNHwMxAkvmF8,Europe,Europe
IS,Iceland,spotify:playlist:37i9dQZEVXbKMzVsSGQ49S,Europe,Europe
IN,India,spotify:playlist:37i9dQZEVXbLZ52XmnySJg,Asia,Asia
ID,Indonesia,spotify:playlist:37i9dQZEVXbObFQZ3JLcXt,Asia,Asia
IE,Ireland,spotify:playlist:37i9dQZEVXbKM896FDX8L1,Europe,Europe
IL,Israel,spotify:playlist:37i9dQZEVXbJ6IpvItkve3,Asia,Middle East
IT,Italy,spotify:playlist:37i9dQZEVXbIQnj7RRhdSX,Europe,Europe
JP,Japan,spotify:playlist:37i9dQZEVXbKXQ4mDTEBXq,Asia,Asia
LV,Latvia,spotify:playlist:37i9dQZEVXbJWuzDrTxbKS,Europe,Europe
LT,Lithuania,spotify:playlist:37i9dQZEVXbMx56Rdq5lwc,Europe,Europe
LU,Luxembourg,spotify:playlist:37i9dQZEVXbKGcyg6TFGx6,Europe,Europe
MY,Malaysia,spotify:playlist:37i9dQZEVXbJlfUljuZExa,Asia,Asia
MT,Malta,spotify:playlist:37i9dQZEVXbMD2H5HJqmx9,Europe,Europe
MX,Mexico,spotify:playlist:37i9dQZEVXbO3qyFxbkOE1,America,Latin America
NL,Netherlands,spotify:playlist:37i9dQZEVXbKCF6dqVpDkS,Europe,Europe
NZ,New Zealand,spotify:playlist:37i9dQZEVXbM8SIrkERIYl,Oceania,Oceania
NI,Nicaragua,spotify:playlist:37i9dQZEVXbISk8kxnzfCq,America,Latin America
NO,Norway,spotify:playlist:37i9dQZEVXbJvfa0Yxg7E7,Europe,Europe
PA,Panama,spotify:playlist:37i9dQZEVXbKypXHVwk1f0,America,Latin America
PY,Paraguay,spotify:playlist:37i9dQZEVXbNOUPGj7tW6T,America,Latin America
PE,Peru,spotify:playlist:37i9dQZEVXbJfdy5b0KP7W,America,Latin America
PH,Phillippines,spotify:playlist:37i9dQZEVXbNBz9cRCSFkY,Asia,Asia
PL,Poland,spotify:playlist:37i9dQZEVXbN6itCcaL3Tt,Europe,Europe
PT,Portugal,spotify:playlist:37i9dQZEVXbKyJS56d1pgi,Europe,Europe
RO,Romania,spotify:playlist:37i9dQZEVXbNZbJ6TZelCq,Europe,Europe
SG,Singapore,spotify:playlist:37i9dQZEVXbK4gjvS1FjPY,Asia,Asia
SK,Slovakia,spotify:playlist:37i9dQZEVXbKIVTPX9a2Sb,Europe,Europe
ZA,South Africa,spotify:playlist:37i9dQZEVXbMH2jvi6jvjk,Africa,Africa
ES,Spain,spotify:playlist:37i9dQZEVXbNFJfN1Vw8d9,Europe,Europe
SE,Sweden,spotify:playlist:37i9dQZEVXbLoATJ81JYXz,Europe,Europe
CH,Switzerland,spotify:playlist:37i9dQZEVXbJiyhoAPEfMK,Europe,Europe
TW,Taiwan,spotify:playlist:37i9dQZEVXbMnZEatlMSiu,Asia,Asia
TH,Thailand,spotify:playlist:37i9dQZEVXbMnz8KIWsvf9,Asia,Asia
TR,Turkey,spotify:playlist:37i9dQZEVXbIVYVBNw9D5K,Europe,Europe
GB,United Kingdom,spotify:playlist:37i9dQZEVXbLnolsZ8PSNw,Europe,Europe
US,United States,spotify:playlist:37i9dQZEVXbLRQDuF5jeBp,America,North America
UY,Uruguay,spotify:playlist:37i9dQZEVXbMJJi3wgRbAy,America,Latin America
VN,Vietnam,spotify:playlist:37i9dQZEVXbLdGSmz6xilI,Asia,Asia
DZ,Algeria,spotify:playlist:0fh0GGR82DYwDuXLPk1AME,Africa,Africa
EG,Egypt,spotify:playlist:0o1LMCOBwOs6J6oOBADsqF,Africa,Africa
MA,Morocco,spotify:playlist:0lelgT5b43opUKIqlugB0T,Africa,Africa
TN,Tunisie,spotify:playlist:7cnRnsLaFv86jhB1S5jG8A,Africa,Africa
JO,Jordan,spotify:playlist:045xehPPThbOsMNKaj5FDx,Asia,Middle East
KW,Kuwait,spotify:playlist:3N9tF3RtbBWx0pbs7cih4g,Asia,Middle East
LB,Lebanon,spotify:playlist:6W21hwI3VoQZSaim5ieLCq,Asia,Middle East
OM,Oman,spotify:playlist:0jUw7UdryJSGf2nQPP4gGL,Asia,Middle East
PS,Palestine,spotify:playlist:5EqbxP9txkYqaoIlJJElsS,Asia,Middle East
QA,Qatar,spotify:playlist:79PdSpltwUHKIN7OijUU5U,Asia,Middle East
SA,Saudi Arabia,spotify:playlist:5vTptlHUeFynGYqJonU19B,Asia,Middle East
